,Mean squared error:,R2 Score:,MAE:,score,intercept_,coef_,funcao,relacao,filtro
63,8.767359758832372e-06,0.41055069823651336,0.002354373804180177,0.4191508079794437,[0.04284301],0.08603322601911739,y = 0.042843014415138575+(0.08603322601911739x),nota_saeb_lingua_portuguesa,sigla_uf-MS
64,5.776134692578521e-06,0.3834113468293523,0.0019206688925174234,0.38985044340849095,[0.04366095],0.06663489942613553,y = 0.04366094891072866+(0.06663489942613553x),nota_saeb_matematica,sigla_uf-MS
65,3.3300389823192917e-06,0.009014438162883831,0.0014698600263783866,0.010445626353063564,[0.03167469],0.008246606091413002,y = 0.03167469415915316+(0.008246606091413002x),indicador_rendimento,sigla_uf-MT
66,3.429582942836456e-06,0.008507654424286804,0.001491492460823527,0.007396530000395085,[0.03171077],0.008208754361833739,y = 0.03171076785266915+(0.008208754361833739x),taxa_aprovacao,sigla_uf-MT
67,6.957802334516316e-06,0.1891650489627078,0.0020900415107468298,0.18727597105067162,[0.03031268],0.06094216972410545,y = 0.030312678263792983+(0.06094216972410545x),nota_saeb_media_padronizada,sigla_uf-MT
68,6.222805609879142e-06,0.33391698616683574,0.0019406060576190396,0.33806541803315326,[0.03238779],0.07677251683668498,y = 0.032387790672697786+(0.07677251683668498x),nota_saeb_lingua_portuguesa,sigla_uf-MT
69,4.783681686920355e-06,0.2731748458625135,0.0017145691832931153,0.26344175347032317,[0.03286768],0.06134311181416247,y = 0.03286767596377831+(0.06134311181416247x),nota_saeb_matematica,sigla_uf-MT
70,6.402126665559911e-06,0.05320520087453062,0.001940583208702799,0.05558897721723033,[0.03133759],0.022233210674443702,y = 0.031337589401394465+(0.022233210674443702x),indicador_rendimento,sigla_uf-PA
71,6.819303894110655e-06,0.05869961296803039,0.0020110478196254796,0.05400578139606582,[0.03125025],0.02427891435079699,y = 0.03125025278585061+(0.02427891435079699x),taxa_aprovacao,sigla_uf-PA
72,6.353801117004285e-06,0.09759889430970614,0.001984150475896298,0.08870028528849416,[0.03120064],0.028671903768599172,y = 0.031200637841189042+(0.028671903768599172x),nota_saeb_media_padronizada,sigla_uf-PA
73,6.511759000896419e-06,0.1897783692474443,0.0020435426262217452,0.17860566618625062,[0.03363493],0.04036092992807563,y = 0.033634928396257154+(0.04036092992807563x),nota_saeb_lingua_portuguesa,sigla_uf-PA
74,4.70345897360681e-06,0.15042785587294172,0.0017116672307642162,0.1452579385087951,[0.03376263],0.029304963629575947,y = 0.03376262630419137+(0.029304963629575947x),nota_saeb_matematica,sigla_uf-PA
75,4.746462255090651e-06,0.013140330431937852,0.001751259523794419,0.01352152715373156,[0.02535791],0.009876032420918656,y = 0.0253579138950415+(0.009876032420918656x),indicador_rendimento,sigla_uf-PB
76,4.7551178343923445e-06,0.014150190971360055,0.0017429229397790589,0.013936728086652028,[0.02536245],0.010264785316356387,y = 0.02536244956941549+(0.010264785316356387x),taxa_aprovacao,sigla_uf-PB
77,6.611555610641034e-06,0.11985618206381343,0.0020144754810399413,-0.33010238010781445,[0.02471932],0.08876722168260973,y = 0.024719316353531102+(0.08876722168260973x),nota_saeb_media_padronizada,sigla_uf-PB
78,8.127567050298929e-06,0.04824356146864872,0.002356029334950381,0.05188500630903348,[0.02725529],0.02320934190509201,y = 0.027255286404106852+(0.02320934190509201x),nota_saeb_lingua_portuguesa,sigla_uf-PB
79,5.874932773520937e-06,0.03575724322736906,0.0019430504596225828,0.03760642800563607,[0.02734081],0.016797252886396184,y = 0.027340811226533947+(0.016797252886396184x),nota_saeb_matematica,sigla_uf-PB
80,5.438548193278642e-06,0.1696188536730866,0.0018769123854191693,0.17547709148743595,[0.02684738],0.04796405735545829,y = 0.026847383431174463+(0.04796405735545829x),indicador_rendimento,sigla_uf-PE
81,5.475368920235549e-06,0.17629391180599252,0.0018730380897000265,0.17280752701947089,[0.02684774],0.04870014112109923,y = 0.026847742354492863+(0.04870014112109923x),taxa_aprovacao,sigla_uf-PE
82,8.564288022546581e-06,0.16580039384369993,0.0022724847826276705,0.16699072700845397,[0.02659087],0.05961487661990594,y = 0.026590874465187056+(0.05961487661990594x),nota_saeb_media_padronizada,sigla_uf-PE
83,7.749737509917455e-06,0.28178925131738897,0.002254721688453806,0.28743866414530084,[0.02855897],0.07230917929822189,y = 0.028558968827446872+(0.07230917929822189x),nota_saeb_lingua_portuguesa,sigla_uf-PE
84,6.708984109083873e-06,0.2277198044038219,0.002043971757735297,0.22898427630397078,[0.02886165],0.05875311950525748,y = 0.028861650198419915+(0.05875311950525748x),nota_saeb_matematica,sigla_uf-PE
85,5.762304505957452e-06,0.05570150799837437,0.00191229615822993,0.054465540738168894,[0.02544782],0.02705107414190836,y = 0.025447823526724138+(0.02705107414190836x),indicador_rendimento,sigla_uf-PI
86,5.652421336392285e-06,0.057283640117269274,0.001892126118870225,0.05629714935079855,[0.02546446],0.027394465414935766,y = 0.025464457995779143+(0.027394465414935766x),taxa_aprovacao,sigla_uf-PI
87,7.729593389886088e-06,0.1096088940043336,0.002103891314035724,0.10901357840647874,[0.02515812],0.045342512579336094,y = 0.02515812301469799+(0.045342512579336094x),nota_saeb_media_padronizada,sigla_uf-PI
88,7.794908301976145e-06,0.2039732464137023,0.002182683813466274,0.20077201817668422,[0.02707091],0.06143637445662461,y = 0.027070907786466616+(0.06143637445662461x),nota_saeb_lingua_portuguesa,sigla_uf-PI
89,6.333692279564491e-06,0.15431757067708918,0.0019669093233308627,0.16221113447234292,[0.02741297],0.044909852577836154,y = 0.02741297327744465+(0.044909852577836154x),nota_saeb_matematica,sigla_uf-PI
90,8.650257924052929e-07,0.014551050671662957,0.0007435064579358238,0.014175626317104562,[0.01877722],0.008936498567051261,y = 0.018777223404896178+(0.008936498567051261x),indicador_rendimento,sigla_uf-PR
91,8.397702625884735e-07,0.011858210778366352,0.0007335175010315947,0.010818275110089481,[0.0187969],0.00800862315985801,y = 0.018796896495371487+(0.00800862315985801x),taxa_aprovacao,sigla_uf-PR
92,2.456257291906333e-06,0.19737010824914714,0.00122366125019568,0.18833281791354006,[0.01797446],0.062389381623546444,y = 0.01797446110664576+(0.062389381623546444x),nota_saeb_media_padronizada,sigla_uf-PR
93,2.1382180392803586e-06,0.3815410624473813,0.0011734575581138138,0.37246462482992637,[0.01909246],0.08268686213892135,y = 0.019092455185864422+(0.08268686213892135x),nota_saeb_lingua_portuguesa,sigla_uf-PR
94,1.7375047303471995e-06,0.2916052190354552,0.001047482274729009,0.28831055329470623,[0.01946109],0.06209797478268701,y = 0.019461089807721026+(0.06209797478268701x),nota_saeb_matematica,sigla_uf-PR
95,5.600867805608171e-06,0.06890067040068748,0.0018911409996355305,0.07778760137718366,[0.03864641],0.02492061337976723,y = 0.038646406300434095+(0.02492061337976723x),indicador_rendimento,sigla_uf-RJ
96,6.07771404508155e-06,0.07336996810871288,0.001953197711131766,0.07376892855238137,[0.03853256],0.025888360137030046,y = 0.038532562769299776+(0.025888360137030046x),taxa_aprovacao,sigla_uf-RJ
97,9.6185402517115e-06,0.09780412930384541,0.0025371373679735987,0.07975134024541508,[0.03808103],0.038895401196418745,y = 0.038081026150844834+(0.038895401196418745x),nota_saeb_media_padronizada,sigla_uf-RJ
98,9.315297940153168e-06,0.315008975015987,0.0024383386716427175,0.3319620862161087,[0.04020729],0.07200438914645979,y = 0.04020729096565733+(0.07200438914645979x),nota_saeb_lingua_portuguesa,sigla_uf-RJ
99,7.74212002877491e-06,0.22780367907825905,0.002223409685681747,0.22878580276950022,[0.04087843],0.052771886413129875,y = 0.04087843269895476+(0.052771886413129875x),nota_saeb_matematica,sigla_uf-RJ
100,6.3855919720555234e-06,0.06633449764281463,0.001971417262935872,0.06648514786848636,[0.02872906],0.02749600910709236,y = 0.028729059664497094+(0.02749600910709236x),indicador_rendimento,sigla_uf-RN
101,6.138616109876675e-06,0.05677961740480364,0.0019439858003916333,0.059852703235845794,[0.02876145],0.024734940164441246,y = 0.028761447640812583+(0.024734940164441246x),taxa_aprovacao,sigla_uf-RN
102,8.638853206803115e-06,0.15914713003691916,0.00236497219809909,0.15214446178898278,[0.02829701],0.05093847187149169,y = 0.02829700879337088+(0.05093847187149169x),nota_saeb_media_padronizada,sigla_uf-RN
103,7.334013788466526e-06,0.3007708217349222,0.0021493659689494024,0.29748732599533034,[0.03034],0.066439824713789,y = 0.03033999890720437+(0.066439824713789x),nota_saeb_lingua_portuguesa,sigla_uf-RN
104,5.504082988268916e-06,0.24297057769809893,0.001863132571402295,0.2523675321700545,[0.03067927],0.04989518340473002,y = 0.03067926594997179+(0.04989518340473002x),nota_saeb_matematica,sigla_uf-RN
105,1.1748121743825902e-05,0.10250835442447082,0.002713067451488945,0.10595205340159153,[0.05103413],0.03425261965625148,y = 0.051034126666404014+(0.03425261965625148x),indicador_rendimento,sigla_uf-RO
106,1.1040007084137706e-05,0.10498655732249962,0.0026127450305328728,0.09480869312197304,[0.05112621],0.03291112441670209,y = 0.051126207935502044+(0.03291112441670209x),taxa_aprovacao,sigla_uf-RO
107,1.893325186970141e-05,0.21341568968898472,0.003487014246685353,0.21312114648399694,[0.04964485],0.06601331144661247,y = 0.049644847921237564+(0.06601331144661247x),nota_saeb_media_padronizada,sigla_uf-RO
108,1.7795348722604804e-05,0.3572485561991121,0.0034058240094235674,0.35437013603770395,[0.05281052],0.08355477313667259,y = 0.05281051775139176+(0.08355477313667259x),nota_saeb_lingua_portuguesa,sigla_uf-RO
109,1.4170825079965514e-05,0.29938603071192715,0.0030601581710805793,0.2986510875032319,[0.05382282],0.06440336152025074,y = 0.05382282451907544+(0.06440336152025074x),nota_saeb_matematica,sigla_uf-RO
110,2.5926506821261776e-05,0.040246501554972336,0.0038767947736113436,0.04475155552321208,[0.09663064],0.01261925824664341,y = 0.0966306354953029+(0.01261925824664341x),indicador_rendimento,sigla_uf-RR
111,2.3771864915649643e-05,0.04534878209903559,0.0037983827355019665,0.04473016828914911,[0.09687696],0.012075011466370187,y = 0.09687695963273207+(0.012075011466370187x),taxa_aprovacao,sigla_uf-RR
112,4.305360449856508e-05,0.473744563923975,0.004754259679564354,0.44510548753176327,[0.09356087],0.07070719434749329,y = 0.09356086783981779+(0.07070719434749329x),nota_saeb_media_padronizada,sigla_uf-RR
113,8.449040121897338e-05,0.26849024333329263,0.006975947583562579,0.3152235888284235,[0.10183487],0.0653363760784025,y = 0.10183486710325262+(0.0653363760784025x),nota_saeb_lingua_portuguesa,sigla_uf-RR
114,4.194882579648378e-05,0.40428471983353576,0.004395661072189491,0.386762745134277,[0.1021428],0.055818604850779406,y = 0.10214280282102163+(0.055818604850779406x),nota_saeb_matematica,sigla_uf-RR
115,1.27331965211971e-06,0.0007133201195815841,0.0009024029779478708,0.0008393691411248128,[0.01744442],0.002150363665902944,y = 0.01744441745315745+(0.002150363665902944x),indicador_rendimento,sigla_uf-RS
116,1.2793134496198445e-06,9.298474998198358e-06,0.0009094527470013384,2.405311503195229e-06,[0.01746122],0.0002496617085298465,y = 0.01746121746086627+(0.0002496617085298465x),taxa_aprovacao,sigla_uf-RS
117,2.9463941056796503e-06,0.07000190630761693,0.0013519640087893755,0.07665215241043744,[0.01712483],0.034008584612666086,y = 0.017124833198680172+(0.034008584612666086x),nota_saeb_media_padronizada,sigla_uf-RS
118,2.7699033853842174e-06,0.15643179785412487,0.0013322141221363938,0.13286913663006383,[0.01810703],0.050652856538785984,y = 0.01810702519517941+(0.050652856538785984x),nota_saeb_lingua_portuguesa,sigla_uf-RS
119,2.480818805764694e-06,0.07749702912765666,0.0012518898695333025,0.07930577031770036,[0.0183804],0.03004893608250587,y = 0.018380403653927273+(0.03004893608250587x),nota_saeb_matematica,sigla_uf-RS
120,8.700855424631939e-07,0.02076634341682282,0.0007360560834427017,0.01400487782379578,[0.02226031],-0.009174848212104377,y = 0.022260312167502634+(-0.009174848212104377x),indicador_rendimento,sigla_uf-SC
121,8.688656803509302e-07,0.014677697200490947,0.000739094318894772,0.016573144782699778,[0.02223175],-0.007249878077623385,y = 0.02223175040217831+(-0.007249878077623385x),taxa_aprovacao,sigla_uf-SC
122,4.243602698486149e-06,0.1226006502984972,0.001625873263676827,0.1266590597734043,[0.02127837],0.048348971986115916,y = 0.021278372454921923+(0.048348971986115916x),nota_saeb_media_padronizada,sigla_uf-SC
123,3.390719555060314e-06,0.2649296778324228,0.0014506050866105375,0.26372466898846225,[0.02271592],0.06455427181412203,y = 0.022715923340308516+(0.06455427181412203x),nota_saeb_lingua_portuguesa,sigla_uf-SC
124,2.7256865862495463e-06,0.19830065054079238,0.0013056121980125357,0.16942565975933488,[0.02296114],0.051686175630348115,y = 0.0229611390902913+(0.051686175630348115x),nota_saeb_matematica,sigla_uf-SC
125,1.070764481233831e-05,0.07679793334287044,0.0026083679270777105,0.07856954269871896,[0.04272261],0.02701854123928575,y = 0.042722611710445+(0.02701854123928575x),indicador_rendimento,sigla_uf-SE
126,1.1185985524616015e-05,0.09314153942036163,0.002653897868750644,0.07847434448704871,[0.04268325],0.030843138804537668,y = 0.042683252639011224+(0.030843138804537668x),taxa_aprovacao,sigla_uf-SE
127,1.1393127269256148e-05,0.14803410124551597,0.0026874865439505584,0.1518867690433976,[0.04240929],0.03999851728169609,y = 0.04240928614659758+(0.03999851728169609x),nota_saeb_media_padronizada,sigla_uf-SE
128,1.3529456704409905e-05,0.26052511484224206,0.0029543945589122923,0.24787906201549847,[0.04539062],0.05674021435126217,y = 0.045390616314141+(0.05674021435126217x),nota_saeb_lingua_portuguesa,sigla_uf-SE
129,1.0168939619251936e-05,0.19316296234243313,0.002493979209315087,0.1915788400546986,[0.04582342],0.04140154346625147,y = 0.045823418169615285+(0.04140154346625147x),nota_saeb_matematica,sigla_uf-SE
130,3.1502364596428196e-07,0.006802775796412308,0.0004334863232371633,0.007306302307497736,[0.01483225],0.004971027659912659,y = 0.014832251234209724+(0.004971027659912659x),indicador_rendimento,sigla_uf-SP
131,2.98623293949963e-07,0.005934362524605108,0.00042393362165504936,0.005570872149489037,[0.0148427],0.004486563189299044,y = 0.0148427025221405+(0.004486563189299044x),taxa_aprovacao,sigla_uf-SP
132,1.4231524208794427e-06,0.11777731041199901,0.0009314656116988845,0.11936888705998938,[0.01431265],0.04666140702795497,y = 0.014312654840232824+(0.04666140702795497x),nota_saeb_media_padronizada,sigla_uf-SP
133,1.304408559401223e-06,0.3050373473210132,0.0009276897263242603,0.3100876484597932,[0.01512457],0.0731491291374975,y = 0.01512456864985502+(0.0731491291374975x),nota_saeb_lingua_portuguesa,sigla_uf-SP
134,1.1116039770262462e-06,0.19203574980605886,0.0008494880978594944,0.1901593084433798,[0.01543617],0.0493144468539986,y = 0.0154361721663073+(0.0493144468539986x),nota_saeb_matematica,sigla_uf-SP
135,2.8223116788030595e-06,0.0375457506754614,0.0013260890210677508,0.04392308687385382,[0.03183554],0.014633143678891255,y = 0.031835536259480185+(0.014633143678891255x),indicador_rendimento,sigla_uf-TO
